Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
198,The Legend of Zelda: A Link to the Past,8,2019,271301,22614,5222,101,1640,365,30,12.0
199,SoulCalibur VI,8,2019,268594,6782,41853,40,1229,361,9,39.6
200,Age of Empires: Definitive Edition,8,2019,268536,1770,30412,21,362,361,2,151.72
1,World of Warcraft,9,2019,89821179,2264059,376038,7890,126563,124925,3148,39.67
2,League of Legends,9,2019,77579176,1977556,650591,4454,182545,107898,2750,39.23
3,Just Chatting,9,2019,63835583,971238,245697,2777,148818,88783,1350,65.73
4,Fortnite,9,2019,60441768,3521012,329388,9472,406624,84063,4897,17.17
5,Counter-Strike: Global Offensive,9,2019,46007837,914564,659147,2416,138048,63988,1271,50.31
6,Grand Theft Auto V,9,2019,39488952,643978,162573,1836,67389,54922,895,61.32
7,Dota 2,9,2019,25854637,449103,126517,1269,34090,35959,624,57.57
8,Minecraft,9,2019,23589113,1010450,176485,2955,164966,32808,1405,23.35
9,Overwatch,9,2019,21867082,705530,321314,1717,92814,30413,981,30.99
10,FIFA 20,9,2019,18620218,194424,183987,2047,29956,25897,270,95.77
11,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2019,18394522,833556,67780,1825,73390,25583,1159,22.07
12,Hearthstone,9,2019,16646994,98984,64916,323,11793,23152,137,168.18
13,Borderlands 3,9,2019,16612953,780334,219838,7217,74034,23105,1085,21.29
14,Teamfight Tactics,9,2019,15626703,279327,122332,636,42174,21733,388,55.94
15,Slots,9,2019,15554827,68860,200521,174,4046,21633,95,225.89
16,Apex Legends,9,2019,14704724,1082112,88868,2931,124810,20451,1505,13.59
17,Call of Duty: Warzone,9,2019,12193758,434896,292025,7316,87551,16959,604,28.04
18,Tom Clancy's Rainbow Six Siege,9,2019,10901350,854160,84705,2438,130459,15161,1187,12.76
19,Special Events,9,2019,8874155,14961,468944,811,3287,12342,20,593.15
20,Dead by Daylight,9,2019,8840404,487915,50535,1606,49968,12295,678,18.12
21,Monster Hunter: World,9,2019,8467220,282546,75752,1113,22900,11776,392,29.97
22,NBA 2K20,9,2019,7320988,327037,57229,3034,34395,10182,454,22.39
23,Path of Exile,9,2019,7315006,210760,77271,2171,12476,10173,293,34.71
24,Call of Duty: Black Ops 4,9,2019,5757725,532182,75170,1675,59590,8007,740,10.82
25,Magic: The Gathering,9,2019,4990699,65827,39180,338,7116,6941,91,75.82
26,Poker,9,2019,4953806,56330,34970,205,3088,6889,78,87.94
27,Escape From Tarkov,9,2019,4515330,154586,46495,394,10274,6280,215,29.21
28,Art,9,2019,4333359,253484,21410,548,27296,6026,352,17.1
29,Gears 5,9,2019,3966744,273216,47475,2273,38262,5517,379,14.52
30,Destiny 2,9,2019,3929168,322090,24985,906,33351,5464,447,12.2
31,Talk Shows & Podcasts,9,2019,3906782,55499,78097,356,7541,5433,77,70.39
32,Music,9,2019,3858561,228944,28558,447,12796,5366,318,16.85
33,Super Smash Bros. Ultimate,9,2019,3829217,85212,47102,755,11081,5325,118,44.94
34,StarCraft II,9,2019,3807372,56266,58637,126,5267,5295,78,67.67
35,Old School RuneScape,9,2019,3784233,76824,24083,178,6158,5263,106,49.26
36,Super Mario Maker 2,9,2019,3642105,58073,20430,174,4804,5065,80,62.72
37,Rocket League,9,2019,3512205,250133,70148,654,52006,4884,347,14.04
38,ASMR,9,2019,2803545,44251,9041,84,1118,3899,61,63.36
39,World of Tanks,9,2019,2792577,107518,23240,342,8486,3883,149,25.97
40,Code Vein,9,2019,2644449,65423,63561,991,9115,3677,90,40.42
41,The Legend of Zelda: Link's Awakening,9,2019,2547753,72216,57713,1006,9059,3543,100,35.28
42,Black Desert Online,9,2019,2305029,126861,6354,295,8335,3205,176,18.17
43,Dota Underlords,9,2019,2220309,34369,14383,106,4299,3088,47,64.6
44,Rust,9,2019,2193726,115415,28018,396,12163,3051,160,19.01
45,Ancestors: The Humankind Odyssey,9,2019,2006642,33439,45130,272,4777,2790,46,60.01
46,Green Hell,9,2019,1998599,21633,43695,130,2592,2779,30,92.39
47,Madden NFL 20,9,2019,1976055,147916,119051,622,20224,2748,205,13.36
48,Tekken 7,9,2019,1929707,52215,23642,200,8139,2683,72,36.96
49,The Dark Pictures Anthology: Man of Medan,9,2019,1909323,53326,34090,523,13870,2655,74,35.8
50,GreedFall,9,2019,1824843,48489,64452,564,6046,2538,67,37.63
51,FINAL FANTASY XIV Online,9,2019,1819834,165842,63045,897,14742,2531,230,10.97
52,Hunt: Showdown,9,2019,1812074,82756,48553,272,8360,2520,115,21.9
53,Tom Clancy's Ghost Recon: Breakpoint,9,2019,1767418,62438,118854,912,16241,2458,86,28.31
54,World of Warships,9,2019,1680298,55756,12180,170,4458,2336,77,30.14
55,Tibia,9,2019,1678332,69361,5398,183,4060,2334,96,24.2
56,The Elder Scrolls Online,9,2019,1595898,57615,15496,164,5102,2219,80,27.7
57,Chess,9,2019,1534177,14512,15399,73,1246,2133,20,105.72
58,Dofus,9,2019,1531157,21079,23871,192,2198,2129,29,72.64
59,Games + Demos,9,2019,1526430,33279,26413,94,6405,2122,46,45.87
60,Retro,9,2019,1498293,82586,8738,211,6283,2083,114,18.14
61,Warcraft III,9,2019,1449627,27811,8424,80,1698,2016,38,52.12
62,Planet Zoo,9,2019,1436351,12928,72500,329,2152,1997,17,111.1
63,The Surge 2,9,2019,1379007,13549,52272,218,1807,1917,18,101.78
64,SMITE,9,2019,1337825,87158,8756,231,10071,1860,121,15.35
65,DayZ,9,2019,1335575,85643,15114,237,8087,1857,119,15.59
66,Travel & Outdoors,9,2019,1319777,51737,107430,145,15452,1835,71,25.51
67,ARK: Survival Evolved,9,2019,1304086,103787,13228,309,8416,1813,144,12.57
68,Street Fighter V,9,2019,1290087,24899,26792,65,2848,1794,34,51.81
69,Dungeons & Dragons,9,2019,1284940,38207,59554,208,3886,1787,53,33.63
70,Blasphemous,9,2019,1281563,27468,22993,255,4496,1782,38,46.66
71,Sea of Thieves,9,2019,1246824,96383,23025,330,12748,1734,134,12.94
72,Blair Witch,9,2019,1213487,47061,31354,515,14739,1687,65,25.79
73,Red Dead Redemption 2,9,2019,1094002,110547,19942,411,13672,1521,153,9.9
74,Heroes of the Storm,9,2019,1089912,55318,5319,131,5333,1515,76,19.7
75,Untitled Goose Game,9,2019,1050902,14144,31186,168,5127,1461,19,74.3
76,Warframe,9,2019,1015175,98019,22532,258,10659,1411,136,10.36
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2019,992915,30886,5574,107,1438,1380,42,32.15
78,StarCraft,9,2019,958092,11656,65315,44,1096,1332,16,82.2
79,osu!,9,2019,936832,134775,20411,384,28412,1302,187,6.95
80,Summoners War: Sky Arena,9,2019,883629,17383,12976,52,1081,1228,24,50.83
81,Astral Chain,9,2019,875207,31579,28180,240,3352,1217,43,27.71
82,Marbles On Stream,9,2019,860548,27482,24325,88,3829,1196,38,31.31
83,Cube World,9,2019,853426,21667,40613,531,4736,1186,30,39.39
84,Phoenix Wright: Ace Attorney Trilogy HD,9,2019,810575,7195,17295,52,726,1127,10,112.66
85,VRChat,9,2019,791018,48107,8361,164,5024,1100,66,16.44
86,Dark Souls,9,2019,790893,28111,8561,89,3716,1099,39,28.13
87,The Sims 4,9,2019,786917,44450,13203,241,8368,1094,61,17.7
88,Heroes of Might and Magic III: The Shadow of Death,9,2019,782887,8136,3981,31,437,1088,11,96.23
89,Dark Souls III,9,2019,777388,58792,14902,153,8692,1081,81,13.22
90,Diablo III,9,2019,776230,58474,9007,225,7134,1079,81,13.27
91,Food & Drink,9,2019,760769,12347,32054,37,2950,1058,17,61.62
92,Control,9,2019,723738,38228,26552,257,6925,1006,53,18.93
93,Slay the Spire,9,2019,710745,17443,9491,90,3643,988,24,40.75
94,FIFA 19,9,2019,708277,62743,39433,364,15121,985,87,11.29
95,Remnant: From the Ashes,9,2019,705415,80813,11268,452,13050,981,112,8.73
96,PUBG Mobile,9,2019,703565,68319,5386,179,8125,978,95,10.3
97,7 Days to Die,9,2019,686728,41786,16554,122,3898,955,58,16.43
98,The Legend of Zelda: Ocarina of Time,9,2019,678669,24668,8840,113,2003,943,34,27.51
99,Gwent: The Witcher Card Game,9,2019,643595,9721,14603,39,750,895,13,66.21
100,Science & Technology,9,2019,641853,62117,14073,147,4708,892,86,10.33
101,Star Citizen,9,2019,619095,20728,9189,67,1732,861,28,29.87
102,eFootball PES 2020,9,2019,614694,23320,19335,169,2831,854,32,26.36
103,Super Smash Bros. Melee,9,2019,599617,9769,44029,42,1539,833,13,61.38
104,Clash Royale,9,2019,592699,9622,14667,34,1726,824,13,61.6
105,MapleStory,9,2019,584128,36604,2679,112,2807,812,50,15.96
106,Age of Empires II,9,2019,582784,12240,11904,42,1416,810,17,47.61
107,Mortal Kombat 11,9,2019,573304,28563,14872,91,5101,797,39,20.07
108,LOST ARK,9,2019,547386,22291,11604,280,1591,761,31,24.56
109,Borderlands 2,9,2019,546455,48937,14371,236,10186,760,68,11.17
110,iRacing,9,2019,543243,31791,12318,146,2936,755,44,17.09
111,Final Fantasy VIII,9,2019,542811,31646,11259,321,3238,754,44,17.15
112,AI: The Somnium Files,9,2019,532612,5032,17670,36,464,740,6,105.84
113,Minion Masters,9,2019,518487,18892,7795,55,1790,721,26,27.44
114,Super Mario 64,9,2019,516296,12926,50106,40,1576,718,17,39.94
115,RimWorld,9,2019,513397,21579,7926,63,2169,714,30,23.79
116,Always On,9,2019,509380,2845,25501,5,7,708,3,179.04
117,Dragon Ball FighterZ,9,2019,508723,22517,10593,150,4796,707,31,22.59
118,Twitch Sings,9,2019,503817,25404,12883,88,5492,700,35,19.83
119,ArcheAge,9,2019,502114,11834,6809,53,1053,698,16,42.43
120,RuneScape,9,2019,498148,25450,5848,74,2481,692,35,19.57
121,Sekiro: Shadows Die Twice,9,2019,497228,20347,58815,56,4738,691,28,24.44
122,M.U.G.E.N,9,2019,495805,3589,1871,10,117,689,4,138.15
123,The Legend of Zelda: Breath of the Wild,9,2019,478589,26448,63594,78,2897,665,36,18.1
124,Dauntless,9,2019,476092,40084,26216,165,6675,662,55,11.88
125,The Elder Scrolls V: Skyrim,9,2019,475362,48045,5650,143,7211,661,66,9.89
126,Don't Starve Together,9,2019,474631,22362,4592,66,3311,660,31,21.22
127,Euro Truck Simulator 2,9,2019,472285,57687,20994,253,8075,656,80,8.19
128,TrackMania 2: Stadium,9,2019,470568,5055,96687,35,844,654,7,93.09
129,Diablo II: Lord of Destruction,9,2019,468157,11120,4394,33,717,651,15,42.1
130,The Witcher 3: Wild Hunt,9,2019,458025,46508,3734,153,6581,637,64,9.85
131,Oxygen Not Included,9,2019,441233,22617,12208,68,2378,613,31,19.51
132,Epic Seven,9,2019,434480,15336,2602,83,1172,604,21,28.33
133,Stardew Valley,9,2019,434081,33927,10769,92,6162,603,47,12.79
134,Beat Saber,9,2019,428941,34354,28839,106,8295,596,47,12.49
135,Total War: Warhammer II,9,2019,424370,15530,4872,105,1495,590,21,27.33
136,Noita,9,2019,424159,6142,16774,76,1604,589,8,69.06
137,Yu-Gi-Oh! Duel Links,9,2019,416912,11546,7604,39,1607,579,16,36.11
138,Crypto,9,2019,415313,18425,1241,34,168,577,25,22.54
139,Celeste,9,2019,415069,32004,21818,222,6406,577,44,12.97
140,Fitness & Health,9,2019,415016,6641,80690,37,1086,577,9,62.49
141,Paladins,9,2019,408719,61892,1419,167,11117,568,86,6.6
142,Catherine: Full Body,9,2019,404526,15542,10171,127,1965,562,21,26.03
143,Children of Morta,9,2019,401255,8875,15909,98,1735,558,12,45.21
144,Roblox,9,2019,397551,73391,3960,236,15258,552,102,5.42
145,War Thunder,9,2019,396601,35691,4065,121,4680,551,49,11.11
146,Realm Royale,9,2019,391218,53262,2533,137,6874,544,74,7.35
147,No Man's Sky,9,2019,388457,37549,7853,178,4995,540,52,10.35
148,The Binding of Isaac: Afterbirth,9,2019,385698,13017,7013,54,2682,536,18,29.63
149,Guild Wars 2,9,2019,380959,31769,3121,158,3065,529,44,11.99
150,Daymare: 1998,9,2019,375548,4610,26518,76,1062,522,6,81.46
151,Risk of Rain 2,9,2019,374465,30365,9588,203,7185,520,42,12.33
152,Battlefield V,9,2019,371855,52050,2349,173,11890,517,72,7.14
153,Auto Chess,9,2019,371532,10380,4101,29,983,516,14,35.79
154,"Pok<U+00E9>mon: Let's Go, Pikachu!",9,2019,366496,21042,4480,73,2100,509,29,17.42
155,Garena Free Fire,9,2019,363368,23204,3168,73,2280,505,32,15.66
156,Fire Emblem: Three Houses,9,2019,360841,31614,2557,106,2463,501,43,11.41
157,Farming Simulator 19,9,2019,357392,37382,5851,135,3721,497,51,9.56
158,NHL 20,9,2019,350876,17566,2017,105,3540,488,24,19.97
159,Breathedge,9,2019,334801,3739,14922,28,592,465,5,89.54
160,Arma 3,9,2019,331547,43490,3852,220,4986,461,60,7.62
161,Twitch Plays,9,2019,328209,12309,2720,25,164,456,17,26.66
162,Super Mario World,9,2019,324952,10096,30618,53,1865,451,14,32.19
163,Resident Evil 2,9,2019,323649,23140,57698,73,4477,450,32,13.99
164,Dicey Dungeons,9,2019,322517,5029,10269,27,1127,448,6,64.13
165,Eternal Card Game,9,2019,320458,3689,1496,12,191,445,5,86.87
166,Quake Champions,9,2019,320102,14973,3870,60,1636,445,20,21.38
167,Europa Universalis IV,9,2019,318978,9074,2657,45,880,443,12,35.15
168,Bloodborne,9,2019,315999,20712,53211,63,3147,439,28,15.26
169,Knight Online,9,2019,311087,7207,3031,29,562,432,10,43.16
170,Kerbal Space Program,9,2019,308255,11633,7429,51,1436,428,16,26.5
171,The Forest,9,2019,305337,31809,6063,119,6877,424,44,9.6
172,Princess Connect! Re:Dive,9,2019,296930,5223,5101,33,484,412,7,56.85
173,Catherine,9,2019,296831,1361,23418,12,288,412,1,218.1
174,Grand Theft Auto: San Andreas,9,2019,287560,17551,8882,76,4475,399,24,16.38
175,The Elder Scrolls: Legends,9,2019,285221,5095,1471,18,298,396,7,55.98
176,Visage,9,2019,284535,3308,15967,19,1055,395,4,86.01
177,Hearts of Iron IV,9,2019,284374,8621,13952,40,1316,395,11,32.99
178,They Are Billions,9,2019,283321,5479,5605,20,610,394,7,51.71
179,Pok<U+00E9>mon Black/White Version 2,9,2019,281975,1896,49239,13,325,392,2,148.72
180,Final Fantasy VII,9,2019,281588,9046,8417,36,1171,391,12,31.13
181,Phoenix Wright: Ace Attorney Trilogy,9,2019,281404,2665,13806,22,431,391,3,105.59
182,Conqueror's Blade,9,2019,279440,11374,17472,48,872,388,15,24.57
183,NBA 2K19,9,2019,276578,30541,13280,345,8199,384,42,9.06
184,Metin2,9,2019,272543,11667,1838,64,1308,379,16,23.36
185,The Legend of Zelda: A Link to the Past,9,2019,263009,23024,6506,102,2320,365,32,11.42
186,Dead Cells,9,2019,259458,10674,52144,40,2877,360,14,24.31
187,Paper Mario: The Thousand-Year Door,9,2019,258017,2232,53167,15,307,358,3,115.6
188,Makers & Crafting,9,2019,257805,25761,3727,73,2167,358,35,10.01
189,For Honor,9,2019,255845,32114,5791,96,6108,355,44,7.97
190,The Legend of Zelda: The Wind Waker,9,2019,254872,3031,53466,17,466,354,4,84.09
191,Mario Kart 8,9,2019,253180,10523,9359,67,2827,352,14,24.06
192,Fate/Grand Order,9,2019,251552,12052,1309,44,1083,349,16,20.87
193,GeoGuessr,9,2019,250903,1688,15463,12,497,348,2,148.64
194,Shadowverse,9,2019,250523,12004,4283,79,971,348,16,20.87
195,Subnautica,9,2019,250049,16875,4077,53,3010,347,23,14.82
196,Pummel Party,9,2019,248005,4833,34772,44,1893,344,6,51.31
197,Football Manager 2019,9,2019,247771,11860,7349,59,1208,344,16,20.89
198,Ragnarok Online,9,2019,245297,15873,1623,66,935,341,22,15.45
199,Call of Duty: Modern Warfare Remastered,9,2019,244023,19316,8694,76,6035,339,26,12.63
200,Dark Souls II: Scholar of the First Sin,9,2019,243738,14482,3404,43,1875,338,20,16.83
1,League of Legends,10,2019,125658644,2204626,1100440,5944,195507,169123,2967,57.0
2,Fortnite,10,2019,79089347,3933947,1611930,43173,437772,106445,5294,20.1
3,Just Chatting,10,2019,68419996,1089800,244285,2347,157126,92086,1466,62.78
4,Counter-Strike: Global Offensive,10,2019,44765681,932539,381582,2578,135261,60249,1255,48.0
5,Grand Theft Auto V,10,2019,36887640,595432,136460,1775,58109,49646,801,61.95
6,World of Warcraft,10,2019,36044063,1244625,139148,4003,76104,48511,1675,28.96
7,Dota 2,10,2019,30033003,449514,176174,1218,31508,40421,604,66.81
8,Apex Legends,10,2019,26681907,1717985,398711,7967,177082,35911,2312,15.53
9,FIFA 20,10,2019,25607373,422931,149965,1463,46820,34464,569,60.55
10,Call of Duty: Warzone,10,2019,22685352,758783,368801,13276,136962,30532,1021,29.9
11,PLAYERUNKNOWN'S BATTLEGROUNDS,10,2019,16600872,823528,72734,1869,72046,22343,1108,20.16
12,Minecraft,10,2019,15065040,729787,152441,2147,116877,20275,982,20.64
13,Destiny 2,10,2019,14866473,1057199,228980,7288,95976,20008,1422,14.06
14,Hearthstone,10,2019,14077580,96349,75525,290,10887,18946,129,146.11
15,Teamfight Tactics,10,2019,12473902,237776,86226,602,35995,16788,320,52.46
16,Overwatch,10,2019,10882550,682058,55125,1902,85624,14646,917,15.96
17,Legends of Runeterra,10,2019,10452278,66551,236450,884,12738,14067,89,157.06
18,Dead by Daylight,10,2019,9307698,474289,46873,1678,48078,12527,638,19.62
19,Slots,10,2019,9039598,69347,55003,169,3037,12166,93,130.35
20,Tom Clancy's Rainbow Six Siege,10,2019,8272667,710604,47273,1785,103164,11134,956,11.64
21,Escape From Tarkov,10,2019,7327890,221461,70014,1347,15293,9862,298,33.09
22,Magic: The Gathering,10,2019,7240775,78401,118164,227,8150,9745,105,92.36
23,Rocket League,10,2019,6705348,272336,96350,756,51378,9024,366,24.62
24,The Outer Worlds,10,2019,4969417,150798,76547,2045,25460,6688,202,32.95
25,Super Mario Maker 2,10,2019,4616858,53734,30315,167,4336,6213,72,85.92
26,StarCraft II,10,2019,4558486,55398,50515,137,4861,6135,74,82.29
27,Art,10,2019,4405340,278744,16032,578,28907,5929,375,15.8
28,Talk Shows & Podcasts,10,2019,4311106,61869,55848,143,7691,5802,83,69.68
29,Super Smash Bros. Ultimate,10,2019,4104082,79426,53340,281,9049,5523,106,51.67
30,Music,10,2019,4032787,239352,25986,429,13443,5427,322,16.85
31,NBA 2K20,10,2019,3833961,211944,22677,740,23110,5160,285,18.09
32,Call of Duty: Black Ops 4,10,2019,3828432,434205,16692,1308,45394,5152,584,8.82
33,Old School RuneScape,10,2019,3480790,82185,31826,185,5901,4684,110,42.35
34,Path of Exile,10,2019,3322353,108311,13174,270,6876,4471,145,30.67
35,Monster Hunter: World,10,2019,3127075,177198,25333,516,14719,4208,238,17.65
36,ASMR,10,2019,2964752,49008,8449,96,1175,3990,65,60.5
37,Borderlands 3,10,2019,2895385,203898,23460,992,27896,3896,274,14.2
38,Poker,10,2019,2873253,50930,17929,167,2838,3867,68,56.42
39,World of Tanks,10,2019,2862375,111363,13439,338,8279,3852,149,25.7
40,Sea of Thieves,10,2019,2860679,101644,54648,379,11582,3850,136,28.14
41,Code Vein,10,2019,2749328,134395,53276,554,14958,3700,180,20.46
42,Chess,10,2019,2403849,15591,27464,63,1212,3235,20,154.18
43,7 Days to Die,10,2019,2392372,97946,19611,270,7524,3219,131,24.43
44,Rust,10,2019,2265327,114273,13815,354,11679,3048,153,19.82
45,Tom Clancy's Ghost Recon: Breakpoint,10,2019,2246345,139045,83076,836,13482,3023,187,16.16
46,Warcraft III,10,2019,2073055,34523,17814,130,2374,2790,46,60.05
47,Black Desert Online,10,2019,2050208,107687,5408,240,6938,2759,144,19.04
48,Dota Underlords,10,2019,1970646,31492,13289,140,3900,2652,42,62.58
49,World of Warships,10,2019,1951102,59334,10071,169,4333,2625,79,32.88
50,Dofus,10,2019,1932183,28317,12752,110,2296,2600,38,68.23
51,DayZ,10,2019,1803767,88152,26056,232,8527,2427,118,20.46
52,Tibia,10,2019,1765874,65862,7649,165,3808,2376,88,26.81
53,Games + Demos,10,2019,1729860,40174,32310,142,7215,2328,54,43.06
54,FINAL FANTASY XIV Online,10,2019,1667171,152916,34103,973,13394,2243,205,10.9
55,ArcheAge,10,2019,1660125,42321,24171,253,3105,2234,56,39.23
56,Heroes of the Storm,10,2019,1605442,63274,21966,151,5534,2160,85,25.37
57,The Elder Scrolls Online,10,2019,1533889,53765,15574,154,4284,2064,72,28.53
58,Retro,10,2019,1506233,88089,5976,196,6095,2027,118,17.1
59,The Beast Inside,10,2019,1434750,17881,41011,179,3139,1931,24,80.24
60,Tekken 7,10,2019,1388511,43624,21971,97,6842,1868,58,31.83
61,Street Fighter V,10,2019,1382263,25291,22075,71,2619,1860,34,54.65
62,SMITE,10,2019,1344218,90879,8025,233,9415,1809,122,14.79
63,Dungeons & Dragons,10,2019,1342951,39154,52633,198,3776,1807,52,34.3
64,Star Citizen,10,2019,1339676,40022,36959,148,3116,1803,53,33.47
65,We Were Here Together,10,2019,1334636,12679,44222,103,2581,1796,17,105.26
66,Noita,10,2019,1189831,18202,20447,52,2795,1601,24,65.37
67,Special Events,10,2019,1170252,15177,83753,47,2425,1575,20,77.11
68,Dark Souls III,10,2019,1124801,55648,10267,136,7739,1513,74,20.21
69,LOST ARK,10,2019,1124309,53659,17440,643,4559,1513,72,20.95
70,Heroes of Might and Magic III: The Shadow of Death,10,2019,1092685,9301,12029,32,491,1470,12,117.48
71,Super Smash Bros. Melee,10,2019,1079181,10503,75028,42,1513,1452,14,102.75
72,Madden NFL 20,10,2019,1031448,131995,18522,546,17337,1388,177,7.81
73,Summoners War: Sky Arena,10,2019,1015829,17913,70725,51,1100,1367,24,56.71
74,Divinity: Original Sin II,10,2019,973131,13688,11212,47,1727,1309,18,71.09
75,Diablo III,10,2019,954579,39129,10120,103,4665,1284,52,24.4
76,Warframe,10,2019,944033,81768,50320,246,8299,1270,110,11.55
77,osu!,10,2019,925788,133433,11367,362,27351,1246,179,6.94
78,Fitness & Health,10,2019,917661,9149,91213,44,1642,1235,12,100.3
79,The Legend of Zelda: Link's Awakening,10,2019,910517,35503,10148,206,5030,1225,47,25.65
80,Call of Duty: Mobile,10,2019,904506,98418,15371,307,24829,1217,132,9.19
81,Food & Drink,10,2019,887451,14383,17452,44,3521,1194,19,61.7
82,Untitled Goose Game,10,2019,871855,16350,25949,100,6056,1173,22,53.32
83,VRChat,10,2019,862598,52941,4508,162,5173,1160,71,16.29
84,Mortal Kombat 11,10,2019,859642,33641,20082,185,5950,1156,45,25.55
85,Luigi's Mansion 3,10,2019,846257,9990,53972,891,3054,1138,13,84.71
86,The Sims 4,10,2019,835976,38985,28853,107,7316,1125,52,21.44
87,ARK: Survival Evolved,10,2019,819492,88709,5052,244,7119,1102,119,9.24
88,Mansions of Madness,10,2019,814533,6401,62020,122,1387,1096,8,127.25
89,PUBG Mobile,10,2019,813880,69557,26054,183,8252,1095,93,11.7
90,The Jackbox Party Pack 6,10,2019,803792,14655,29140,204,3015,1081,19,54.85
91,The Legend of Zelda: Ocarina of Time,10,2019,802983,23702,8889,129,1833,1080,31,33.88
