Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
2,2020,7 Days to Die,16952.06,401.51,2.43%,28339,251570,Feb-20,102,832733,73716,5467,197,6199,1198,106,11.3
2,2020,ARK: Survival Evolved,53394.18,7738.33,16.95%,138648,346110,Feb-20,46,2612791,151989,40993,815,12045,3759,218,17.19
2,2020,Age of Empires II: Definitive Edition,11152.02,11.99,0.11%,20924,813780,Feb-20,56,1989402,26259,19356,81,2755,2862,37,75.76
2,2020,Albion Online,3704.04,754.81,25.59%,6223,761890,Feb-20,193,354864,21673,2917,69,1973,510,31,16.37
2,2020,Arma 3,13315.19,-1388.23,-9.44%,26403,107410,Feb-20,159,460934,53242,5509,278,5126,663,76,8.66
2,2020,Beat Saber,1638.81,-209.03,-11.31%,3157,620980,Feb-20,180,385591,37347,12280,118,8765,554,53,10.32
2,2020,Bloons TD 6,4947.41,-1172.76,-19.16%,10185,960090,Feb-20,128,599600,13273,27354,54,2498,862,19,45.17
2,2020,Conan Exiles,9393.93,-2266.1,-19.43%,16460,440900,Feb-20,38,3384917,47368,23748,151,3077,4870,68,71.46
2,2020,Counter-Strike: Global Offensive,543979.15,42783.15,8.54%,916996,730,Feb-20,4,49796451,1135106,614792,3212,154126,71649,1633,43.87
2,2020,Cuphead,887.71,-98.26,-9.97%,1542,268910,Feb-20,166,438929,10223,25564,40,3256,631,14,42.94
2,2020,DOOM,2824.97,360.23,14.62%,6673,379720,Feb-20,174,402605,30764,23269,98,7157,579,44,13.09
2,2020,DRAGON BALL Z: KAKAROT,2904.07,-8654.72,-74.88%,9344,851850,Feb-20,80,1055787,81001,15438,407,11893,1519,116,13.03
2,2020,Danganronpa 2: Goodbye Despair,410.63,7.69,1.91%,598,413420,Feb-20,140,547963,3206,12370,14,265,788,4,170.92
2,2020,Danganronpa: Trigger Happy Havoc,301.49,-54.43,-15.29%,522,413410,Feb-20,95,886765,4192,14314,19,458,1275,6,211.54
2,2020,DayZ,17739.01,3007.3,20.41%,40545,221100,Feb-20,72,1215414,106105,20476,305,10941,1748,152,11.45
2,2020,Dead Cells,3782.47,1964.64,108.08%,9717,588650,Feb-20,153,492580,20617,19229,109,4770,708,29,23.89
2,2020,Dead by Daylight,23421.23,-160.92,-0.68%,38942,381210,Feb-20,16,10475445,497495,56698,1083,45723,15072,715,21.06
2,2020,Deceit,1854.93,427.2,29.92%,4475,466240,Feb-20,150,497910,12788,19071,56,4564,716,18,38.94
2,2020,Destiny 2,63048.62,-2906.48,-4.41%,93065,1085660,Feb-20,28,4584474,367942,19157,1005,35308,6596,529,12.46
2,2020,Don't Starve Together,14346.44,1410.27,10.90%,29919,322330,Feb-20,173,402680,26717,8420,81,3896,579,38,15.07
2,2020,Dota 2,405978.65,27053.22,7.14%,663812,570,Feb-20,7,34971672,436925,236718,1176,29417,50318,628,80.04
2,2020,Dota Underlords,10598.43,1097.87,11.56%,30553,1046930,Feb-20,185,376249,13032,20152,103,2010,541,18,28.87
2,2020,Dragon's Dogma: Dark Arisen,954.07,198.3,26.24%,2081,367500,Feb-20,121,656883,5033,27620,20,646,945,7,130.52
2,2020,Euro Truck Simulator 2,18775.39,-108.86,-0.58%,41328,227300,Feb-20,132,581210,77818,5441,315,9943,836,111,7.47
2,2020,Europa Universalis IV,14872.28,1492.38,11.15%,26619,236850,Feb-20,165,445253,11038,4153,46,989,640,15,40.34
2,2020,FINAL FANTASY XIV Online,13055.68,2395.61,22.47%,25612,39210,Feb-20,44,2781625,261416,35026,1586,16019,4002,376,10.64
2,2020,Farming Simulator 19,11890.83,1011.79,9.30%,25948,787860,Feb-20,76,1116890,104669,16503,557,13227,1607,150,10.67
2,2020,Football Manager 2020,47551.63,2299.63,5.08%,82413,1100600,Feb-20,134,578584,18241,11821,68,1404,832,26,31.72
2,2020,For Honor,3712.04,840.4,29.27%,6720,304390,Feb-20,158,464229,38565,25648,135,6348,667,55,12.04
2,2020,GTFO,868.86,-463.36,-34.78%,2357,493520,Feb-20,170,423278,12573,29885,74,3218,609,18,33.67
2,2020,Garry's Mod,24805.03,-1777.43,-6.69%,45063,4000,Feb-20,160,460253,21768,17524,86,5497,662,31,21.14
2,2020,Grand Theft Auto V,142724.48,31424.28,28.23%,267360,271590,Feb-20,6,43423533,917355,132945,2661,100907,62479,1319,47.34
2,2020,Grand Theft Auto: San Andreas,1229.36,106.71,9.50%,2728,12120,Feb-20,123,617271,20425,18428,73,3824,888,29,30.22
2,2020,Hades,2511.35,-1723.18,-40.69%,5566,1145360,Feb-20,190,362505,14272,7441,56,2285,521,20,25.4
2,2020,Halo: The Master Chief Collection,3192.36,-3259.18,-50.52%,7619,976730,Feb-20,188,366724,35566,4479,157,6895,527,51,10.31
2,2020,Hearts of Iron IV,20048.47,2370.23,13.41%,46234,394360,Feb-20,137,569974,11683,6262,66,1625,820,16,48.79
2,2020,Hollow Knight,4041.67,14.63,0.36%,6945,367520,Feb-20,146,512460,32879,11422,94,4443,737,47,15.59
2,2020,Hunt: Showdown,5487.75,946.82,20.85%,12428,594650,Feb-20,88,970352,82570,12240,344,8971,1396,118,11.75
2,2020,Kingdom Come: Deliverance,3656.85,602.98,19.74%,8352,379430,Feb-20,97,881225,28457,17183,156,3999,1267,40,30.97
2,2020,Knight Online,1299.12,-0.94,-0.07%,1864,389430,Feb-20,113,708966,11131,5431,45,694,1020,16,63.69
2,2020,MapleStory,806.4,-511.64,-38.82%,1277,216150,Feb-20,65,1523815,58159,13016,178,4303,2192,83,26.2
2,2020,Metro Exodus,3656.27,3595.18,5885.44%,15357,412020,Feb-20,120,662254,28541,27136,202,4727,952,41,23.2
2,2020,Monster Hunter: World,106811.93,-6424.31,-5.67%,224419,582010,Feb-20,37,3506723,214834,16068,542,19349,5045,309,16.32
2,2020,Mortal Kombat 11,2004.98,56.64,2.91%,4384,976310,Feb-20,139,557570,31278,13984,107,5780,802,45,17.83
2,2020,Mount & Blade: Warband,8383.85,431.6,5.43%,16305,48700,Feb-20,135,573222,9941,11984,34,1262,824,14,57.66
2,2020,NBA 2K20,20183.86,6380.13,46.22%,35131,1089350,Feb-20,43,2844878,228963,28303,723,28686,4093,329,12.43
2,2020,Paladins,12944.78,-938.63,-6.76%,23114,444090,Feb-20,127,600045,72009,3648,199,11751,863,103,8.33
2,2020,Path of Exile,17581.66,-22397.11,-56.02%,41010,238960,Feb-20,31,4293192,106347,36630,334,8251,6177,153,40.37
2,2020,Plague Inc: Evolved,2206.87,-196.78,-8.19%,6919,246620,Feb-20,178,395658,3906,19736,36,1720,569,5,101.29
2,2020,Pummel Party,778.65,-216.49,-21.75%,2074,880940,Feb-20,85,994085,10565,56660,67,3770,1430,15,94.09
2,2020,Quake Champions,568.18,21.92,4.01%,1157,611500,Feb-20,198,341767,11395,5313,42,1366,491,16,29.99
2,2020,Raft,4723.86,-871.95,-15.58%,11912,648800,Feb-20,189,365926,22739,21796,78,4618,526,32,16.09
2,2020,Red Dead Redemption 2,24265.98,-851.08,-3.39%,50007,1174180,Feb-20,92,906316,123575,14869,320,15253,1304,177,7.33
2,2020,Resident Evil 2,2609.56,-242,-8.49%,6077,883710,Feb-20,116,682122,54972,6124,157,9424,981,79,12.41
2,2020,RimWorld,15436.96,3326.24,27.47%,38204,294100,Feb-20,62,1667883,31839,29544,129,3024,2399,45,52.38
2,2020,Rocket League,40592.15,-1330.97,-3.17%,80454,252950,Feb-20,20,8655808,339652,152454,885,66909,12454,488,25.48
2,2020,Rust,50075.2,-1545.19,-2.99%,92016,252490,Feb-20,27,4776194,152886,30825,526,14473,6872,219,31.24
2,2020,SMITE,10589.99,930.53,9.63%,18336,386360,Feb-20,48,2361816,118510,25843,320,12791,3398,170,19.93
2,2020,Skul: The Hero Slayer,1772.41,-,-,3608,1147560,Feb-20,141,529687,6611,30294,80,1418,762,9,80.12
2,2020,Slay the Spire,9515.04,-1404.44,-12.86%,13209,646570,Feb-20,101,837318,19063,20955,57,3660,1204,27,43.92
2,2020,Stardew Valley,23697.16,-659.06,-2.71%,33885,413150,Feb-20,75,1143276,78398,21550,194,11774,1645,112,14.58
2,2020,Street Fighter V,2324.79,335.72,16.88%,4226,310950,Feb-20,63,1618347,35958,19199,137,4703,2328,51,45.01
2,2020,Subnautica,3173.15,118.96,3.90%,5648,264710,Feb-20,133,579569,34977,10580,108,5710,833,50,16.57
2,2020,Subnautica: Below Zero,1748.31,566.4,47.92%,4656,848450,Feb-20,103,830287,10109,29209,52,1718,1194,14,82.13
2,2020,Temtem,9496.2,-12471.19,-56.77%,27430,745920,Feb-20,71,1228948,71085,12324,389,10030,1768,102,17.29
2,2020,Terraria,27811.01,-1703.28,-5.77%,42862,105600,Feb-20,105,777424,43984,22339,117,7066,1118,63,17.68
2,2020,The Elder Scrolls Online,15738.7,321.76,2.09%,30989,306130,Feb-20,54,2070471,72555,24423,202,6179,2979,104,28.54
2,2020,The Elder Scrolls V: Skyrim,7708.21,-503.24,-6.13%,13674,72850,Feb-20,136,571223,62473,9056,154,8294,821,89,9.14
2,2020,The Forest,6725.16,-469.74,-6.53%,15596,242760,Feb-20,125,610844,41900,25561,152,8529,878,60,14.58
2,2020,The Isle,3953.95,-270.82,-6.41%,6705,376210,Feb-20,108,759240,14339,29864,49,1399,1092,20,52.95
2,2020,The Witcher 3: Wild Hunt,27746.84,-20470.48,-42.45%,62188,292030,Feb-20,50,2167203,103574,29669,344,13221,3118,149,20.92
2,2020,They Are Billions,2986.02,109.79,3.82%,5032,644930,Feb-20,94,889086,6342,19644,23,624,1279,9,140.19
2,2020,Tom Clancy's Rainbow Six Siege,97667.34,3481.55,3.70%,178824,359550,Feb-20,11,17681666,886577,234650,2407,124016,25441,1275,19.94
2,2020,VRChat,7979.7,6.76,0.08%,12178,438100,Feb-20,77,1072777,55662,6883,186,5668,1543,80,19.27
2,2020,Warframe,40934.88,4670.8,12.88%,70798,230410,Feb-20,98,864642,88123,47986,223,9023,1244,126,9.81
2,2020,World of Warships,10468.21,3068.29,41.46%,19807,552990,Feb-20,55,2041307,60421,12756,180,4440,2937,86,33.78
2,2020,Yu-Gi-Oh! Duel Links,5807.12,64.98,1.13%,10458,601510,Feb-20,131,584545,12747,10726,41,1434,841,18,45.86
3,2020,7 Days to Die,18107.24,1155.18,6.81%,35936,251570,Mar-20,129,729236,80171,12573,230,7206,981,107,9.1
3,2020,ARK: Survival Evolved,87738.7,34344.52,64.32%,157355,346110,Mar-20,46,3024507,225503,23061,625,16504,4070,303,13.41
3,2020,Age of Empires II: Definitive Edition,13365.76,2213.73,19.85%,30989,813780,Mar-20,39,3744552,32795,54835,135,3459,5039,44,114.18
3,2020,Beat Saber,1634.69,-4.12,-0.25%,3018,620980,Mar-20,184,436507,42125,30631,126,10113,587,56,10.36
3,2020,Black Mesa,2768.8,2131.67,334.58%,7116,362890,Mar-20,85,1186651,22545,35028,96,3762,1597,30,52.63
3,2020,Borderlands 3,53124.97,-,-,93597,397540,Mar-20,96,1045528,120569,10733,597,16216,1407,162,8.67
3,2020,Call of Duty: Black Ops III,2353.41,468.04,24.82%,4763,311210,Mar-20,195,392481,76848,8268,289,15032,528,103,5.11
3,2020,Cities: Skylines,17008.95,4781.64,39.11%,56061,255710,Mar-20,169,487936,21190,30123,109,3938,656,28,23.03
3,2020,Conan Exiles,9493.65,99.71,1.06%,15605,440900,Mar-20,142,652610,44145,3875,123,3098,878,59,14.78
3,2020,Counter-Strike: Global Offensive,671033.29,127054.13,23.36%,1145972,730,Mar-20,4,66797699,1511619,828949,4667,197089,89902,2034,44.19
3,2020,DOOM,5246.29,2421.31,85.71%,12893,379720,Mar-20,105,924047,65634,19331,332,14243,1243,88,14.08
3,2020,DOOM Eternal,31279.17,-,-,84865,782330,Mar-20,23,10275689,332177,140962,4196,48508,13829,447,30.93
3,2020,Danganronpa 2: Goodbye Despair,505.09,94.46,23.00%,879,413420,Mar-20,197,384870,3959,14278,18,349,517,5,97.21
3,2020,DayZ,15527.42,-2211.59,-12.47%,27255,221100,Mar-20,87,1174659,95072,9120,273,9339,1580,127,12.36
3,2020,Dead by Daylight,30347.14,6925.91,29.57%,51146,381210,Mar-20,20,11911331,596711,50220,1458,55228,16031,803,19.96
3,2020,Destiny 2,77571.4,14522.77,23.03%,117425,1085660,Mar-20,26,9267132,619405,85865,2334,50146,12472,833,14.96
3,2020,Don't Starve Together,15659.07,1312.63,9.15%,30474,322330,Mar-20,145,634990,32792,4946,118,4908,854,44,19.36
3,2020,Dota 2,437147.36,31168.71,7.68%,743933,570,Mar-20,7,41849138,544228,164524,1490,35212,56324,732,76.9
3,2020,Dota Underlords,14225.19,3626.76,34.22%,29166,1046930,Mar-20,171,484057,17501,10135,56,2372,651,23,27.66
3,2020,Euro Truck Simulator 2,20550.79,1775.4,9.46%,52047,227300,Mar-20,150,608468,92264,6022,374,11763,818,124,6.59
3,2020,Europa Universalis IV,16190.96,1318.68,8.87%,29916,236850,Mar-20,153,576643,12202,4208,52,1144,776,16,47.26
3,2020,FINAL FANTASY XIV Online,14297.16,1241.48,9.51%,23360,39210,Mar-20,59,1913929,240505,11083,1144,16591,2575,323,7.96
3,2020,FTL: Faster Than Light,1229.95,-41.82,-3.29%,2190,212680,Mar-20,160,538419,6403,18568,174,1076,724,8,84.09
3,2020,Farming Simulator 19,14142.42,2251.59,18.94%,33967,787860,Mar-20,131,726147,72793,7387,270,7167,977,97,9.98
3,2020,Football Manager 2020,76022.26,28470.63,59.87%,189230,1100600,Mar-20,95,1048300,28962,16549,118,2748,1410,38,36.2
3,2020,For Honor,3986.98,274.93,7.41%,7217,304390,Mar-20,141,661629,42448,10770,137,6985,890,57,15.59
3,2020,Friday the 13th: The Game,795.04,418.4,111.09%,2722,438740,Mar-20,182,445025,22023,31228,278,5309,598,29,20.21
3,2020,Garry's Mod,32020.84,7215.81,29.09%,61933,4000,Mar-20,137,693888,32044,49885,139,8136,933,43,21.65
3,2020,Golf It!,554.68,166.45,42.88%,1834,571740,Mar-20,136,695277,4817,28907,39,1843,935,6,144.34
3,2020,Grand Theft Auto V,116386.37,-26338.11,-18.45%,209493,271590,Mar-20,6,56174067,1056098,184708,3278,110705,75604,1421,53.19
3,2020,Grand Theft Auto: San Andreas,1339.07,109.71,8.92%,2462,12120,Mar-20,162,525047,24743,6222,89,4640,706,33,21.22
3,2020,Half-Life 2,2400.3,779.63,48.11%,6882,220,Mar-20,173,475945,11281,12877,45,2437,640,15,42.19
3,2020,Half-Life: Alyx,7585.02,-,-,16459,546560,Mar-20,32,4770477,60071,303620,2399,11019,6420,80,79.41
3,2020,Halo: The Master Chief Collection,9261.2,6068.84,190.10%,34667,976730,Mar-20,163,523196,75900,5544,432,14753,704,102,6.89
3,2020,Hearts of Iron IV,21697.36,1648.9,8.22%,42745,394360,Mar-20,190,413997,12619,3322,53,1753,557,16,32.81
3,2020,Hollow Knight,3972.28,-69.39,-1.72%,5911,367520,Mar-20,164,513075,38399,12231,112,5450,690,51,13.36
3,2020,Hunt: Showdown,6019.75,532.01,9.69%,12856,594650,Mar-20,92,1078524,94781,8066,338,9326,1451,127,11.38
3,2020,Knight Online,1674.56,375.44,28.90%,3532,389430,Mar-20,108,915978,13069,6808,51,781,1232,17,70.09
3,2020,MapleStory,1140.76,334.36,41.46%,2545,216150,Mar-20,61,1884405,65391,20913,172,4217,2536,88,28.82
3,2020,Monster Hunter: World,78026.05,-28785.88,-26.95%,219544,582010,Mar-20,47,2987052,231102,22233,764,21266,4020,311,12.93
3,2020,Mortal Kombat 11,1998.61,-6.37,-0.32%,5016,976310,Mar-20,90,1090406,41163,44425,262,7703,1467,55,26.49
3,2020,Motorsport Manager,1021.55,465.25,83.63%,2381,415200,Mar-20,110,878718,2338,32394,19,318,1182,3,375.84
3,2020,NBA 2K20,20442.64,258.77,1.28%,33858,1089350,Mar-20,41,3731517,332195,40615,1159,44954,5022,447,11.23
3,2020,Ori and the Will of the Wisps,8324.39,-,-,31224,1057090,Mar-20,36,4166360,142104,68414,1502,18078,5607,191,29.32
3,2020,Paladins,13920.79,976.01,7.54%,25560,444090,Mar-20,146,629885,76204,9600,237,13239,847,102,8.27
3,2020,Path of Exile,42332.85,24751.19,140.78%,132508,238960,Mar-20,16,13926308,292398,117037,3236,17070,18743,393,47.63
3,2020,Pummel Party,1778.6,999.94,128.42%,11920,880940,Mar-20,88,1156479,23392,41446,221,7389,1556,31,49.44
3,2020,Raft,4300.35,-423.51,-8.97%,8907,648800,Mar-20,192,410500,22396,17658,78,4479,552,30,18.33
3,2020,Red Dead Redemption 2,16486.73,-7779.24,-32.06%,30022,1174180,Mar-20,117,809840,117876,15095,309,15647,1089,158,6.87
3,2020,Resident Evil 2,2518.13,-91.42,-3.50%,5432,883710,Mar-20,86,1179402,81124,20170,307,14722,1587,109,14.54
3,2020,RimWorld,26111.78,10674.82,69.15%,41637,294100,Mar-20,27,6548503,61694,40076,153,4834,8813,83,106.14
3,2020,Rocket League,48445.13,7852.98,19.35%,119124,252950,Mar-20,22,10498059,422375,189258,1518,83660,14129,568,24.85
3,2020,Rust,58442.03,8366.82,16.71%,102296,252490,Mar-20,30,4988329,163575,24070,494,16495,6713,220,30.5
3,2020,SMITE,12686.08,2096.09,19.79%,25334,386360,Mar-20,50,2859327,131331,12149,378,14324,3848,176,21.77
3,2020,Sid Meier's Civilization VI,35834.93,5763.98,19.17%,66455,289070,Mar-20,186,425484,16225,8378,70,2507,572,21,26.22
3,2020,Slay the Spire,7990.12,-1524.92,-16.03%,10626,646570,Mar-20,91,1084648,22361,36941,205,3804,1459,30,48.51
3,2020,Stardew Valley,27388.06,3690.9,15.58%,45512,413150,Mar-20,93,1066389,96548,13850,256,15192,1435,129,11.05
3,2020,State of Decay 2,7998.47,-,-,15759,495420,Mar-20,155,564213,30477,18262,150,4395,759,41,18.51
3,2020,Stellaris,22285.79,12653.12,131.36%,64120,281990,Mar-20,156,562399,20133,21339,146,2395,756,27,27.93
3,2020,Street Fighter V,1663.67,-661.12,-28.44%,2485,310950,Mar-20,98,1002428,32354,29213,94,3860,1349,43,30.98
3,2020,Terraria,30993.52,3182.51,11.44%,48542,105600,Mar-20,165,512677,51247,19929,156,8647,690,68,10
3,2020,The Elder Scrolls Online,14755.91,-982.79,-6.24%,25432,306130,Mar-20,56,2102807,71605,25190,200,6076,2830,96,29.37
3,2020,The Elder Scrolls V: Skyrim,8551.21,842.99,10.94%,16711,72850,Mar-20,139,680547,73779,7523,205,9824,915,99,9.22
3,2020,The Forest,9235.19,2510.04,37.32%,27977,242760,Mar-20,130,728395,66124,15368,243,12900,980,88,11.02
3,2020,The Witcher 3: Wild Hunt,21457.11,-6289.73,-22.67%,49787,292030,Mar-20,82,1320731,86371,17963,270,12105,1777,116,15.29
3,2020,Tom Clancy's Rainbow Six Siege,119877.88,22210.54,22.74%,198567,359550,Mar-20,19,13071194,1143568,69354,3068,152219,17592,1539,11.43
3,2020,UNO,1370.59,858.04,167.41%,5639,470220,Mar-20,104,931759,15923,52191,90,9258,1254,21,58.52
3,2020,VRChat,9466.15,1486.45,18.63%,14931,438100,Mar-20,70,1622188,66846,51406,223,6981,2183,89,24.27
3,2020,War Thunder,20321.06,5402.72,36.22%,35377,236390,Mar-20,199,371775,47610,4432,141,5701,500,64,7.81
3,2020,Warframe,52827.37,11892.49,29.05%,88215,230410,Mar-20,97,1011639,105581,52982,349,10856,1361,142,9.58
3,2020,World of Warships,10651.79,183.58,1.75%,19402,552990,Mar-20,54,2333880,61758,11615,160,4587,3141,83,37.79
3,2020,Yu-Gi-Oh! Duel Links,7169.37,1362.25,23.46%,11218,601510,Mar-20,124,769014,14198,10051,49,1660,1035,19,54.16
3,2020,eFootball PES 2020,10646.73,2016.08,23.36%,20951,996470,Mar-20,135,714366,24876,18115,96,3770,961,33,28.72
4,2020,7 Days to Die,18270.02,162.78,0.90%,29749,251570,Apr-20,137,759550,85636,10050,221,6446,1056,119,8.87
4,2020,ARK: Survival Evolved,82091.26,-5647.44,-6.44%,125636,346110,Apr-20,77,1700365,213767,12957,509,13087,2364,297,7.95
4,2020,Age of Empires II: Definitive Edition,19202.51,5836.75,43.67%,34321,813780,Apr-20,70,2015537,41554,15293,119,3460,2803,57,48.5
4,2020,Albion Online,6974.26,2220.75,46.72%,10616,761890,Apr-20,163,590191,38029,4211,100,2442,820,52,15.52
4,2020,Arma 3,20266.15,5050.62,33.19%,40307,107410,Apr-20,174,559209,75247,14639,365,6013,777,104,7.43
4,2020,Beat Saber,1776.6,141.91,8.68%,2830,620980,Apr-20,157,608942,53353,48872,147,9698,846,74,11.41
4,2020,Borderlands 3,22173.78,-30951.19,-58.26%,49479,397540,Apr-20,100,1235001,123238,9192,334,13395,1717,171,10.02
4,2020,Brawlhalla,17215.27,2144.2,14.23%,26948,291550,Apr-20,195,461782,77102,13675,218,14859,642,107,5.99
4,2020,Call of Duty: Black Ops III,3212.01,858.6,36.48%,5445,311210,Apr-20,130,833063,139200,28947,381,18425,1158,193,5.98
4,2020,Cities: Skylines,20066.5,3057.55,17.98%,41674,255710,Apr-20,155,609188,28418,27378,99,3786,847,39,21.44
4,2020,Conqueror's Blade,3471.62,3153.28,990.57%,10247,835570,Apr-20,193,468444,24029,20366,89,1596,651,33,19.49
4,2020,Conqueror's Blade,3193.61,919.88,40.46%,8183,905370,Apr-20,193,468444,24029,20366,89,1596,651,33,19.49
4,2020,Counter-Strike: Global Offensive,857604.22,186570.94,27.80%,1305714,730,Apr-20,5,86673161,1981314,535624,5542,215744,120546,2755,43.75
4,2020,DOOM Eternal,7587.19,-23691.98,-75.74%,19915,782330,Apr-20,64,2197924,149598,37518,697,22026,3056,208,14.69
4,2020,DayZ,17504.27,1976.85,12.73%,28096,221100,Apr-20,96,1276640,118617,4917,307,9306,1775,164,10.76
4,2020,Dead by Daylight,32392.67,2045.52,6.74%,58477,381210,Apr-20,23,12971551,673816,68689,1790,55513,18041,937,19.25
4,2020,Deadside,5374.76,-,-,9573,895400,Apr-20,89,1382600,62758,34454,433,6331,1922,87,22.03
4,2020,Deceit,3818.75,1216.36,46.74%,6434,466240,Apr-20,169,566465,24550,44946,94,6969,787,34,23.07
4,2020,Destiny 2,66219.64,-11351.75,-14.63%,100645,1085660,Apr-20,31,7197240,578827,58881,1881,40966,10010,805,12.43
4,2020,Don't Starve Together,17576.51,1917.44,12.24%,45509,322330,Apr-20,110,1119371,43086,17788,125,5066,1556,59,25.98
4,2020,Dota 2,493300.27,56152.91,12.85%,801121,570,Apr-20,8,54477072,673933,360147,1747,34147,75767,937,80.83
4,2020,Euro Truck Simulator 2,28667.3,8116.51,39.49%,60883,227300,Apr-20,117,1029087,133837,30827,516,13334,1431,186,7.69
4,2020,Europa Universalis IV,16665.22,474.26,2.93%,26508,236850,Apr-20,177,548749,14576,3391,51,1088,763,20,37.65
4,2020,FINAL FANTASY XIV Online,17084.35,2787.19,19.49%,26373,39210,Apr-20,69,2022378,239858,32256,1062,15829,2812,333,8.43
4,2020,Fallout 76,15807.5,-,-,21931,1151340,Apr-20,48,3501875,145699,37793,900,11277,4870,202,24.03
4,2020,Farming Simulator 19,17385.85,3243.43,22.93%,34342,787860,Apr-20,135,781464,86557,11905,297,6640,1086,120,9.03
4,2020,Football Manager 2020,81180.41,5158.15,6.79%,146436,1100600,Apr-20,86,1491443,36131,22571,127,2567,2074,50,41.28
4,2020,Garry's Mod,38758.97,6738.13,21.04%,59682,4000,Apr-20,94,1297086,43250,88164,151,8643,1804,60,29.99
4,2020,Grand Theft Auto V,126086.73,9700.36,8.33%,243284,271590,Apr-20,7,75744434,1450376,240860,4233,122286,105346,2017,52.22
4,2020,Grand Theft Auto: San Andreas,1460.93,121.86,9.10%,2347,12120,Apr-20,150,634782,34819,5240,98,4891,882,48,18.23
4,2020,Green Hell,6227.79,5804.94,1372.83%,19619,815370,Apr-20,72,1915955,59825,59600,249,7153,2664,83,32.03
4,2020,Half-Life: Alyx,2171.26,-5413.76,-71.37%,6344,546560,Apr-20,189,491862,27024,23027,160,5320,684,37,18.2
4,2020,Halo: The Master Chief Collection,5230.67,-4030.53,-43.52%,12464,976730,Apr-20,158,601886,70522,7031,297,9644,837,98,8.53
4,2020,Hunt: Showdown,5892.6,-127.15,-2.11%,12472,594650,Apr-20,119,991408,90979,19184,253,6825,1378,126,10.9
4,2020,Knight Online,2763.9,1089.34,65.05%,3735,389430,Apr-20,105,1172073,19457,5635,68,945,1630,27,60.24
4,2020,MapleStory,2190.18,1049.42,91.99%,3949,216150,Apr-20,71,1940693,65153,25285,188,3794,2699,90,29.79
4,2020,Monster Hunter: World,64197.78,-13828.27,-17.72%,149860,582010,Apr-20,59,2563293,219139,13238,648,17431,3565,304,11.7
4,2020,Mortal Kombat 11,1720.45,-278.16,-13.92%,3639,976310,Apr-20,156,608975,41760,8257,107,5571,846,58,14.58
