Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
April 2019,4703.9,-646.29,-12.08%,7395,250900,The Binding of Isaac: Rebirth
March 2019,5350.18,-147.72,-2.69%,8332,250900,The Binding of Isaac: Rebirth
February 2019,5497.91,-363.49,-6.20%,8384,250900,The Binding of Isaac: Rebirth
January 2019,5861.4,240.86,+4.29%,9052,250900,The Binding of Isaac: Rebirth
December 2021,1254.67,462.80,+58.44%,2625,268910,Cuphead
November 2021,791.86,50.25,+6.78%,2035,268910,Cuphead
October 2021,741.62,-59.23,-7.40%,1248,268910,Cuphead
September 2021,800.85,1.47,+0.18%,1350,268910,Cuphead
August 2021,799.38,-229.33,-22.29%,1189,268910,Cuphead
July 2021,1028.71,156.91,+18.00%,1686,268910,Cuphead
June 2021,871.8,125.91,+16.88%,1724,268910,Cuphead
May 2021,745.89,-55.50,-6.93%,1184,268910,Cuphead
April 2021,801.39,-88.22,-9.92%,1332,268910,Cuphead
March 2021,889.61,-134.34,-13.12%,1446,268910,Cuphead
February 2021,1023.95,-219.11,-17.63%,1720,268910,Cuphead
January 2021,1243.06,84.50,+7.29%,2194,268910,Cuphead
December 2020,1158.56,397.11,+52.15%,2270,268910,Cuphead
November 2020,761.45,115.39,+17.86%,1710,268910,Cuphead
October 2020,646.07,-109.88,-14.54%,1024,268910,Cuphead
September 2020,755.95,-211.78,-21.88%,1229,268910,Cuphead
August 2020,967.73,-193.47,-16.66%,1498,268910,Cuphead
July 2020,1161.2,247.76,+27.12%,1873,268910,Cuphead
June 2020,913.44,47.61,+5.50%,1926,268910,Cuphead
May 2020,865.83,-46.25,-5.07%,1261,268910,Cuphead
April 2020,912.08,37.71,+4.31%,1393,268910,Cuphead
March 2020,874.38,-13.34,-1.50%,1527,268910,Cuphead
February 2020,887.71,-98.26,-9.97%,1542,268910,Cuphead
January 2020,985.97,-41.93,-4.08%,1807,268910,Cuphead
December 2019,1027.89,207.01,+25.22%,1879,268910,Cuphead
November 2019,820.88,178.30,+27.75%,2122,268910,Cuphead
October 2019,642.58,128.99,+25.12%,1258,268910,Cuphead
September 2019,513.59,-26.41,-4.89%,902,268910,Cuphead
August 2019,540.0,-97.99,-15.36%,880,268910,Cuphead
July 2019,637.99,-30.95,-4.63%,986,268910,Cuphead
June 2019,668.95,-35.94,-5.10%,1055,268910,Cuphead
May 2019,704.88,7.13,+1.02%,1331,268910,Cuphead
April 2019,697.75,167.83,+31.67%,1481,268910,Cuphead
March 2019,529.92,-26.20,-4.71%,1087,268910,Cuphead
February 2019,556.12,-109.04,-16.39%,1047,268910,Cuphead
January 2019,665.16,-15.35,-2.26%,1361,268910,Cuphead
December 2021,4.13,-,-,12,1794680,Vampire Survivors
December 2021,15268.77,-512.89,-3.25%,26631,291550,Brawlhalla
November 2021,15781.66,-1383.16,-8.06%,26200,291550,Brawlhalla
October 2021,17164.82,835.46,+5.12%,33866,291550,Brawlhalla
September 2021,16329.35,-398.91,-2.38%,26521,291550,Brawlhalla
August 2021,16728.26,1551.56,+10.22%,28759,291550,Brawlhalla
July 2021,15176.69,-802.77,-5.02%,26729,291550,Brawlhalla
June 2021,15979.47,-1431.20,-8.22%,27237,291550,Brawlhalla
May 2021,17410.66,-1690.70,-8.85%,28175,291550,Brawlhalla
April 2021,19101.36,669.96,+3.63%,33311,291550,Brawlhalla
March 2021,18431.4,1485.45,+8.77%,30790,291550,Brawlhalla
February 2021,16945.96,913.30,+5.70%,34169,291550,Brawlhalla
January 2021,16032.66,-391.86,-2.39%,28076,291550,Brawlhalla
December 2020,16424.52,-1722.25,-9.49%,27963,291550,Brawlhalla
November 2020,18146.77,1220.04,+7.21%,30784,291550,Brawlhalla
October 2020,16926.73,-27.92,-0.16%,28295,291550,Brawlhalla
September 2020,16954.65,-58.87,-0.35%,33740,291550,Brawlhalla
August 2020,17013.52,737.43,+4.53%,26415,291550,Brawlhalla
July 2020,16276.09,876.69,+5.69%,29804,291550,Brawlhalla
June 2020,15399.4,-999.66,-6.10%,26402,291550,Brawlhalla
May 2020,16399.06,-816.21,-4.74%,31828,291550,Brawlhalla
April 2020,17215.27,2144.20,+14.23%,26948,291550,Brawlhalla
March 2020,15071.08,4567.00,+43.48%,31055,291550,Brawlhalla
February 2020,10504.08,56.02,+0.54%,19057,291550,Brawlhalla
January 2020,10448.06,66.94,+0.64%,18649,291550,Brawlhalla
December 2019,10381.12,2249.77,+27.67%,17583,291550,Brawlhalla
November 2019,8131.35,503.39,+6.60%,15567,291550,Brawlhalla
October 2019,7627.96,-171.83,-2.20%,15336,291550,Brawlhalla
September 2019,7799.79,-100.55,-1.27%,15823,291550,Brawlhalla
August 2019,7900.35,-369.41,-4.47%,13786,291550,Brawlhalla
July 2019,8269.76,-545.64,-6.19%,13342,291550,Brawlhalla
June 2019,8815.4,1438.00,+19.49%,15942,291550,Brawlhalla
May 2019,7377.4,43.53,+0.59%,14173,291550,Brawlhalla
April 2019,7333.87,210.44,+2.95%,14299,291550,Brawlhalla
March 2019,7123.42,69.42,+0.98%,13737,291550,Brawlhalla
February 2019,7054.0,-578.47,-7.58%,14013,291550,Brawlhalla
January 2019,7632.47,-713.14,-8.55%,14116,291550,Brawlhalla
December 2021,10382.44,-313.52,-2.93%,16558,427520,Factorio
November 2021,10695.96,-1234.23,-10.35%,17685,427520,Factorio
October 2021,11930.19,-189.60,-1.56%,20587,427520,Factorio
September 2021,12119.79,1296.60,+11.98%,21906,427520,Factorio
August 2021,10823.19,1133.40,+11.70%,17512,427520,Factorio
July 2021,9689.79,70.34,+0.73%,15104,427520,Factorio
June 2021,9619.45,-777.78,-7.48%,15488,427520,Factorio
May 2021,10397.23,49.58,+0.48%,17087,427520,Factorio
April 2021,10347.64,-373.41,-3.48%,17173,427520,Factorio
March 2021,10721.06,-2455.64,-18.64%,17605,427520,Factorio
February 2021,13176.7,1323.72,+11.17%,22392,427520,Factorio
January 2021,11852.97,1038.59,+9.60%,21942,427520,Factorio
December 2020,10814.38,-1386.85,-11.37%,17612,427520,Factorio
November 2020,12201.23,-1545.53,-11.24%,20177,427520,Factorio
October 2020,13746.76,-2718.95,-16.51%,23613,427520,Factorio
September 2020,16465.7,690.36,+4.38%,28351,427520,Factorio
August 2020,15775.35,8052.67,+104.27%,34640,427520,Factorio
July 2020,7722.68,-823.31,-9.63%,12180,427520,Factorio
June 2020,8545.99,-889.15,-9.42%,13911,427520,Factorio
May 2020,9435.14,-1786.95,-15.92%,16378,427520,Factorio
April 2020,11222.09,1423.56,+14.53%,18766,427520,Factorio
March 2020,9798.53,884.09,+9.92%,18335,427520,Factorio
February 2020,8914.44,67.84,+0.77%,15614,427520,Factorio
January 2020,8846.6,1076.39,+13.85%,15389,427520,Factorio
December 2019,7770.21,-161.01,-2.03%,13117,427520,Factorio
November 2019,7931.22,427.99,+5.70%,13790,427520,Factorio
October 2019,7503.23,1113.29,+17.42%,13459,427520,Factorio
September 2019,6389.94,-93.20,-1.44%,12551,427520,Factorio
August 2019,6483.14,213.48,+3.40%,11075,427520,Factorio
July 2019,6269.67,-801.33,-11.33%,10523,427520,Factorio
June 2019,7071.0,-944.24,-11.78%,12127,427520,Factorio
May 2019,8015.24,-620.48,-7.18%,14507,427520,Factorio
April 2019,8635.71,-3064.80,-26.19%,16250,427520,Factorio
March 2019,11700.51,3518.31,+43.00%,22317,427520,Factorio
February 2019,8182.2,-189.20,-2.26%,15100,427520,Factorio
January 2019,8371.4,1252.76,+17.60%,14682,427520,Factorio
December 2021,7068.33,717.88,+11.30%,12716,275850,No Man's Sky
November 2021,6350.45,-2232.14,-26.01%,13102,275850,No Man's Sky
October 2021,8582.6,-9244.23,-51.86%,17754,275850,No Man's Sky
September 2021,17826.82,12720.43,+249.11%,38538,275850,No Man's Sky
August 2021,5106.39,-1502.37,-22.73%,8310,275850,No Man's Sky
July 2021,6608.76,-2428.11,-26.87%,11719,275850,No Man's Sky
June 2021,9036.87,2127.42,+30.79%,19792,275850,No Man's Sky
May 2021,6909.46,-2561.11,-27.04%,13361,275850,No Man's Sky
April 2021,9470.57,3635.88,+62.31%,20871,275850,No Man's Sky
March 2021,5834.69,-1170.94,-16.71%,9928,275850,No Man's Sky
February 2021,7005.63,365.67,+5.51%,15126,275850,No Man's Sky
January 2021,6639.96,-51.10,-0.76%,12707,275850,No Man's Sky
December 2020,6691.06,-1796.94,-21.17%,11954,275850,No Man's Sky
November 2020,8488.0,-3943.63,-31.72%,16326,275850,No Man's Sky
October 2020,12431.63,3905.62,+45.81%,30502,275850,No Man's Sky
September 2020,8526.01,1619.51,+23.45%,34739,275850,No Man's Sky
August 2020,6906.51,-2665.70,-27.85%,14929,275850,No Man's Sky
July 2020,9572.2,3009.91,+45.87%,21844,275850,No Man's Sky
June 2020,6562.3,-92.48,-1.39%,11736,275850,No Man's Sky
May 2020,6654.77,-4608.41,-40.92%,12089,275850,No Man's Sky
April 2020,11263.19,5343.46,+90.27%,25414,275850,No Man's Sky
March 2020,5919.73,-781.09,-11.66%,13493,275850,No Man's Sky
February 2020,6700.82,1430.38,+27.14%,17980,275850,No Man's Sky
January 2020,5270.44,-32.80,-0.62%,10613,275850,No Man's Sky
December 2019,5303.24,2478.69,+87.76%,11029,275850,No Man's Sky
November 2019,2824.54,-1052.57,-27.15%,9918,275850,No Man's Sky
October 2019,3877.12,-5142.29,-57.01%,8568,275850,No Man's Sky
September 2019,9019.4,-11585.92,-56.23%,27831,275850,No Man's Sky
August 2019,20605.32,16815.40,+443.69%,61535,275850,No Man's Sky
July 2019,3789.93,1114.88,+41.68%,6914,275850,No Man's Sky
June 2019,2675.05,-311.25,-10.42%,6055,275850,No Man's Sky
May 2019,2986.3,378.76,+14.53%,7478,275850,No Man's Sky
April 2019,2607.54,555.77,+27.09%,4971,275850,No Man's Sky
March 2019,2051.77,-216.82,-9.56%,5892,275850,No Man's Sky
February 2019,2268.59,-1033.49,-31.30%,4573,275850,No Man's Sky
January 2019,3302.08,-1428.65,-30.20%,7621,275850,No Man's Sky
December 2021,12151.7,-401.15,-3.20%,19733,386360,SMITE
November 2021,12552.85,709.36,+5.99%,21594,386360,SMITE
October 2021,11843.49,-1390.23,-10.51%,20424,386360,SMITE
September 2021,13233.73,-362.32,-2.66%,22960,386360,SMITE
August 2021,13596.04,754.14,+5.87%,24248,386360,SMITE
July 2021,12841.91,-557.46,-4.16%,23180,386360,SMITE
June 2021,13399.37,-803.72,-5.66%,22103,386360,SMITE
May 2021,14203.09,-123.45,-0.86%,23487,386360,SMITE
April 2021,14326.54,-883.53,-5.81%,23387,386360,SMITE
March 2021,15210.07,-771.23,-4.83%,27386,386360,SMITE
February 2021,15981.31,1197.26,+8.10%,27349,386360,SMITE
January 2021,14784.05,2588.78,+21.23%,31169,386360,SMITE
December 2020,12195.26,-1297.62,-9.62%,20848,386360,SMITE
November 2020,13492.88,1162.81,+9.43%,22689,386360,SMITE
October 2020,12330.07,-1431.66,-10.40%,22012,386360,SMITE
September 2020,13761.73,-1185.37,-7.93%,23567,386360,SMITE
August 2020,14947.1,-894.75,-5.65%,24066,386360,SMITE
July 2020,15841.85,1076.21,+7.29%,27842,386360,SMITE
June 2020,14765.63,-542.06,-3.54%,24129,386360,SMITE
May 2020,15307.69,-1196.99,-7.25%,25467,386360,SMITE
April 2020,16504.68,3818.60,+30.10%,27089,386360,SMITE
March 2020,12686.08,2096.09,+19.79%,25334,386360,SMITE
February 2020,10589.99,930.53,+9.63%,18336,386360,SMITE
January 2020,9659.47,639.26,+7.09%,16104,386360,SMITE
December 2019,9020.21,393.57,+4.56%,14899,386360,SMITE
November 2019,8626.64,1143.61,+15.28%,16378,386360,SMITE
October 2019,7483.03,-159.37,-2.09%,13735,386360,SMITE
September 2019,7642.4,-526.79,-6.45%,13721,386360,SMITE
August 2019,8169.18,195.75,+2.46%,15033,386360,SMITE
July 2019,7973.44,-428.83,-5.10%,13209,386360,SMITE
June 2019,8402.26,-528.70,-5.92%,13811,386360,SMITE
May 2019,8930.96,-14.11,-0.16%,16988,386360,SMITE
April 2019,8945.07,49.61,+0.56%,16004,386360,SMITE
March 2019,8895.46,1764.40,+24.74%,16679,386360,SMITE
February 2019,7131.06,328.55,+4.83%,14378,386360,SMITE
January 2019,6802.51,118.69,+1.78%,12183,386360,SMITE
December 2021,14838.97,-5262.85,-26.18%,18444,1454400,Cookie Clicker
November 2021,20101.82,-13058.72,-39.38%,27609,1454400,Cookie Clicker
October 2021,33160.54,-18753.02,-36.12%,48224,1454400,Cookie Clicker
September 2021,51913.56,-,-,67806,1454400,Cookie Clicker
December 2021,15375.53,2248.47,+17.13%,31351,594650,Hunt: Showdown
November 2021,13127.07,1762.62,+15.51%,28185,594650,Hunt: Showdown
October 2021,11364.45,-2594.64,-18.59%,29766,594650,Hunt: Showdown
September 2021,13959.09,2044.52,+17.16%,30658,594650,Hunt: Showdown
August 2021,11914.58,1930.45,+19.34%,34248,594650,Hunt: Showdown
July 2021,9984.13,1163.96,+13.20%,21287,594650,Hunt: Showdown
June 2021,8820.17,-593.47,-6.30%,17715,594650,Hunt: Showdown
May 2021,9413.64,-5390.76,-36.41%,18632,594650,Hunt: Showdown
April 2021,14804.4,4589.82,+44.93%,32579,594650,Hunt: Showdown
March 2021,10214.58,2230.03,+27.93%,32288,594650,Hunt: Showdown
February 2021,7984.55,500.25,+6.68%,15859,594650,Hunt: Showdown
January 2021,7484.3,280.24,+3.89%,15265,594650,Hunt: Showdown
December 2020,7204.06,961.76,+15.41%,15539,594650,Hunt: Showdown
November 2020,6242.3,1028.58,+19.73%,16523,594650,Hunt: Showdown
October 2020,5213.72,60.28,+1.17%,15063,594650,Hunt: Showdown
September 2020,5153.44,-458.75,-8.17%,10451,594650,Hunt: Showdown
August 2020,5612.19,-776.38,-12.15%,10733,594650,Hunt: Showdown
July 2020,6388.57,799.27,+14.30%,13842,594650,Hunt: Showdown
June 2020,5589.31,-21.07,-0.38%,12660,594650,Hunt: Showdown
May 2020,5610.37,-282.23,-4.79%,10746,594650,Hunt: Showdown
April 2020,5892.6,-127.15,-2.11%,12472,594650,Hunt: Showdown
March 2020,6019.75,532.01,+9.69%,12856,594650,Hunt: Showdown
February 2020,5487.75,946.82,+20.85%,12428,594650,Hunt: Showdown
January 2020,4540.92,4.08,+0.09%,9065,594650,Hunt: Showdown
December 2019,4536.84,1626.06,+55.86%,12968,594650,Hunt: Showdown
November 2019,2910.78,-658.73,-18.45%,5806,594650,Hunt: Showdown
October 2019,3569.52,-1989.73,-35.79%,7713,594650,Hunt: Showdown
September 2019,5559.25,1430.37,+34.64%,13467,594650,Hunt: Showdown
August 2019,4128.88,1751.20,+73.65%,11862,594650,Hunt: Showdown
July 2019,2377.68,-622.62,-20.75%,4354,594650,Hunt: Showdown
June 2019,3000.3,1224.68,+68.97%,12636,594650,Hunt: Showdown
May 2019,1775.62,517.88,+41.18%,3888,594650,Hunt: Showdown
April 2019,1257.74,-132.33,-9.52%,2663,594650,Hunt: Showdown
March 2019,1390.07,131.94,+10.49%,2817,594650,Hunt: Showdown
February 2019,1258.13,-301.78,-19.35%,2657,594650,Hunt: Showdown
January 2019,1559.91,-338.29,-17.82%,3065,594650,Hunt: Showdown
December 2021,9780.43,267.58,+2.81%,15198,629520,Soundpad
November 2021,9512.85,658.59,+7.44%,14401,629520,Soundpad
October 2021,8854.25,-164.74,-1.83%,13077,629520,Soundpad
September 2021,9018.99,-448.07,-4.73%,13364,629520,Soundpad
August 2021,9467.06,575.90,+6.48%,13255,629520,Soundpad
July 2021,8891.16,-228.22,-2.50%,11925,629520,Soundpad
June 2021,9119.38,-534.70,-5.54%,12741,629520,Soundpad
May 2021,9654.08,-808.22,-7.73%,15147,629520,Soundpad
April 2021,10462.3,337.24,+3.33%,15308,629520,Soundpad
March 2021,10125.06,292.77,+2.98%,15036,629520,Soundpad
February 2021,9832.29,415.40,+4.41%,14403,629520,Soundpad
January 2021,9416.89,1524.19,+19.31%,13883,629520,Soundpad
December 2020,7892.7,111.90,+1.44%,11216,629520,Soundpad
November 2020,7780.8,669.42,+9.41%,10900,629520,Soundpad
October 2020,7111.38,637.60,+9.85%,10486,629520,Soundpad
September 2020,6473.79,136.96,+2.16%,9388,629520,Soundpad
August 2020,6336.83,157.89,+2.56%,8783,629520,Soundpad
July 2020,6178.94,100.43,+1.65%,8800,629520,Soundpad
June 2020,6078.51,-141.56,-2.28%,8573,629520,Soundpad
May 2020,6220.07,81.17,+1.32%,8967,629520,Soundpad
April 2020,6138.9,2197.65,+55.76%,8878,629520,Soundpad
March 2020,3941.25,830.11,+26.68%,6847,629520,Soundpad
February 2020,3111.14,280.54,+9.91%,4773,629520,Soundpad
January 2020,2830.59,472.29,+20.03%,4407,629520,Soundpad
December 2019,2358.31,142.32,+6.42%,3600,629520,Soundpad
November 2019,2215.99,98.51,+4.65%,3465,629520,Soundpad
October 2019,2117.48,44.02,+2.12%,3402,629520,Soundpad
September 2019,2073.45,-122.82,-5.59%,3372,629520,Soundpad
August 2019,2196.27,321.24,+17.13%,3326,629520,Soundpad
July 2019,1875.03,338.98,+22.07%,2744,629520,Soundpad
June 2019,1536.05,248.17,+19.27%,2320,629520,Soundpad
May 2019,1287.88,115.67,+9.87%,2015,629520,Soundpad
April 2019,1172.21,50.75,+4.53%,1954,629520,Soundpad
March 2019,1121.46,108.47,+10.71%,1739,629520,Soundpad
February 2019,1012.99,97.88,+10.70%,1547,629520,Soundpad
January 2019,915.1,192.57,+26.65%,1500,629520,Soundpad
December 2021,6414.23,-101.67,-1.56%,12173,632360,Risk of Rain 2
November 2021,6515.9,1924.87,+41.93%,12143,632360,Risk of Rain 2
October 2021,4591.02,-503.11,-9.88%,7302,632360,Risk of Rain 2
September 2021,5094.13,-505.54,-9.03%,8390,632360,Risk of Rain 2
August 2021,5599.67,-1248.03,-18.23%,8533,632360,Risk of Rain 2
July 2021,6847.7,1253.80,+22.41%,11061,632360,Risk of Rain 2
June 2021,5593.9,-717.41,-11.37%,9743,632360,Risk of Rain 2
May 2021,6311.31,-5103.65,-44.71%,10286,632360,Risk of Rain 2
April 2021,11414.96,1557.35,+15.80%,25375,632360,Risk of Rain 2
March 2021,9857.61,4706.15,+91.36%,55559,632360,Risk of Rain 2
February 2021,5151.47,-1969.41,-27.66%,8037,632360,Risk of Rain 2
January 2021,7120.88,1823.83,+34.43%,12044,632360,Risk of Rain 2
December 2020,5297.05,69.37,+1.33%,10075,632360,Risk of Rain 2
November 2020,5227.68,-363.95,-6.51%,8984,632360,Risk of Rain 2
October 2020,5591.63,-7286.15,-56.58%,9952,632360,Risk of Rain 2
September 2020,12877.78,-12372.17,-49.00%,24530,632360,Risk of Rain 2
August 2020,25249.95,20718.12,+457.17%,71033,632360,Risk of Rain 2
July 2020,4531.83,947.10,+26.42%,6344,632360,Risk of Rain 2
June 2020,3584.73,-2017.20,-36.01%,5839,632360,Risk of Rain 2
May 2020,5601.93,-12828.72,-69.61%,10349,632360,Risk of Rain 2
April 2020,18430.64,13077.21,+244.28%,64501,632360,Risk of Rain 2
March 2020,5353.44,-292.48,-5.18%,38104,632360,Risk of Rain 2
February 2020,5645.91,-2107.93,-27.19%,9544,632360,Risk of Rain 2
January 2020,7753.84,581.65,+8.11%,15061,632360,Risk of Rain 2
December 2019,7172.19,4453.99,+163.86%,21395,632360,Risk of Rain 2
November 2019,2718.21,-1753.60,-39.21%,4420,632360,Risk of Rain 2
October 2019,4471.81,-2039.12,-31.32%,8592,632360,Risk of Rain 2
September 2019,6510.93,3496.29,+115.98%,22317,632360,Risk of Rain 2
August 2019,3014.64,-1476.81,-32.88%,4946,632360,Risk of Rain 2
July 2019,4491.45,-712.81,-13.70%,9032,632360,Risk of Rain 2
June 2019,5204.26,-2900.75,-35.79%,23817,632360,Risk of Rain 2
May 2019,8105.01,-13301.82,-62.14%,17593,632360,Risk of Rain 2
April 2019,21406.83,-,-,54085,632360,Risk of Rain 2
December 2021,9362.36,221.01,+2.42%,16534,10,Counter-Strike
November 2021,9141.35,469.64,+5.42%,16321,10,Counter-Strike
October 2021,8671.71,210.59,+2.49%,15631,10,Counter-Strike
September 2021,8461.12,-390.07,-4.41%,14559,10,Counter-Strike
August 2021,8851.19,-286.57,-3.14%,14064,10,Counter-Strike
July 2021,9137.76,-359.69,-3.79%,14972,10,Counter-Strike
June 2021,9497.45,-1243.50,-11.58%,16391,10,Counter-Strike
May 2021,10740.95,-1685.32,-13.56%,18089,10,Counter-Strike
April 2021,12426.28,114.93,+0.93%,21562,10,Counter-Strike
March 2021,12311.34,220.02,+1.82%,22140,10,Counter-Strike
February 2021,12091.33,-1002.98,-7.66%,21626,10,Counter-Strike
January 2021,13094.31,854.78,+6.98%,23762,10,Counter-Strike
December 2020,12239.53,960.83,+8.52%,22645,10,Counter-Strike
November 2020,11278.7,958.12,+9.28%,20908,10,Counter-Strike
October 2020,10320.58,336.63,+3.37%,17908,10,Counter-Strike
September 2020,9983.94,-680.97,-6.39%,16041,10,Counter-Strike
August 2020,10664.91,-867.54,-7.52%,16485,10,Counter-Strike
July 2020,11532.45,-543.85,-4.50%,18159,10,Counter-Strike
June 2020,12076.3,-3271.20,-21.31%,21446,10,Counter-Strike
May 2020,15347.51,-2417.08,-13.61%,29589,10,Counter-Strike
April 2020,17764.58,5255.06,+42.01%,31782,10,Counter-Strike
March 2020,12509.52,2835.54,+29.31%,30500,10,Counter-Strike
February 2020,9673.98,-523.56,-5.13%,17705,10,Counter-Strike
January 2020,10197.54,622.14,+6.50%,19141,10,Counter-Strike
December 2019,9575.4,801.58,+9.14%,18196,10,Counter-Strike
November 2019,8773.82,490.26,+5.92%,15994,10,Counter-Strike
October 2019,8283.56,-179.98,-2.13%,14937,10,Counter-Strike
September 2019,8463.54,-696.38,-7.60%,14661,10,Counter-Strike
August 2019,9159.92,-157.50,-1.69%,14902,10,Counter-Strike
July 2019,9317.42,151.81,+1.66%,15309,10,Counter-Strike
June 2019,9165.61,-80.97,-0.88%,14925,10,Counter-Strike
May 2019,9246.58,-317.98,-3.32%,16503,10,Counter-Strike
April 2019,9564.55,-962.04,-9.14%,17373,10,Counter-Strike
March 2019,10526.59,-1227.21,-10.44%,19302,10,Counter-Strike
February 2019,11753.8,-864.14,-6.85%,21432,10,Counter-Strike
January 2019,12617.94,1034.28,+8.93%,22902,10,Counter-Strike
December 2021,7503.67,738.07,+10.91%,11087,646570,Slay the Spire
November 2021,6765.6,-389.82,-5.45%,11044,646570,Slay the Spire
October 2021,7155.42,476.91,+7.14%,13759,646570,Slay the Spire
September 2021,6678.51,-856.87,-11.37%,9160,646570,Slay the Spire
August 2021,7535.38,405.54,+5.69%,10843,646570,Slay the Spire
July 2021,7129.84,1166.59,+19.56%,10831,646570,Slay the Spire
June 2021,5963.25,502.73,+9.21%,10381,646570,Slay the Spire
May 2021,5460.52,3.98,+0.07%,7222,646570,Slay the Spire
April 2021,5456.54,-863.20,-13.66%,7304,646570,Slay the Spire
March 2021,6319.74,-1156.22,-15.47%,8773,646570,Slay the Spire
